2025-03-14,13.39,13.58,13.67,13.26
2025-03-21,13.60,13.95,14.02,13.37
2025-03-28,13.94,13.84,14.16,13.74
2025-04-03,13.86,14.40,14.45,13.85
2025-04-11,13.91,14.06,14.32,13.44
2025-04-18,13.95,14.23,14.50,13.91
2025-04-25,14,14.50,14.52,13.95
2025-04-30,14.49,14.60,14.99,14.39
2025-05-09,14.56,14.84,14.87,14.35
2025-05-16,14.76,14.98,15.08,14.55
2025-05-23,14.93,15.40,15.63,14.93
2025-05-30,15.39,15.20,15.69,15.17
2025-06-06,15.17,14.67,15.25,14.58
2025-06-13,14.67,14.65,14.76,14.50
2025-06-20,14.63,14.35,14.65,14.31
2025-06-27,14.34,14.24,14.45,14.18
2025-07-04,14.24,14.54,14.63,14.21
2025-07-11,14.61,14.25,14.66,14.25
2025-07-18,14.31,14.37,14.49,14.21
2025-07-25,14.49,14.96,15.18,14.44
2025-08-01,14.88,15.13,15.64,14.82
2025-08-08,15.13,15.14,15.31,14.95
2025-08-15,15.14,14.70,15.18,14.62
2025-08-22,14.65,14.74,14.85,14.55
2025-08-29,14.76,14.33,14.90,14.31
2025-09-05,14.33,14.21,14.50,14.05
2025-09-12,14.17,13.90,14.43,13.87
2025-09-19,13.90,13.28,13.94,13.16
2025-09-26,13.28,13.14,13.29,13
2025-09-30,13.16,13.06,13.17,13.01
2025-10-10,13.10,13.63,13.71,13.08
2025-10-17,13.48,14.22,14.39,13.30
2025-10-24,14.10,14.16,14.23,13.83
2025-10-31,14.11,14.35,14.58,14.02
2025-11-07,14.40,14.73,14.85,14.31
2025-11-14,14.73,13.91,14.79,13.90
2025-11-21,13.92,13.81,13.96,13.63
2025-11-28,13.81,13.77,13.98,13.55
2025-12-05,13.76,13.81,13.95,13.67
2025-12-12,13.80,13.76,13.90,13.62
2025-12-19,13.72,13.51,13.79,13.43
2025-12-26,13.52,13.42,13.55,13.28
2025-12-31,13.42,13.12,13.44,13.08
2026-01-09,13.13,13.30,13.35,13.07
2026-01-16,13.30,13.18,13.44,13.15
2026-01-23,13.19,13.17,13.57,13.13
2026-01-30,13.17,12.75,13.28,12.70
2026-02-06,12.90,13.07,13.13,12.76
2026-02-13,13.07,12.78,13.20,12.77
2026-02-27,12.80,13.25,13.33,12.80
2026-03-06,13.20,13.85,13.88,13.10
2026-03-13,13.84,14.78,15.15,13.78
2026-03-20,14.72,14.51,14.90,14.41
2026-03-27,14.41,14.64,14.96,14.09
2026-04-03,14.53,13.85,14.61,13.75
2026-04-10,13.82,13.41,13.84,13.34
2026-04-17,13.39,13.20,13.52,13.10
2026-04-24,13.24,13.37,13.74,13.24
2026-04-30,13.34,13.63,13.99,13.22
2026-05-08,13.71,13.56,13.83,13.47
2026-05-15,13.56,13.36,13.74,13.09
2026-05-22,13.32,13.35,13.80,13.08
2026-05-29,13.35,14.30,14.39,13.26
2026-06-05,14.39,13.74,14.75,13.70
2026-06-12,13.70,14.03,14.10,13.42
2026-06-18,14,13.07,14,13.07
2026-06-26,13.09,13.06,13.54,12.85
2026-07-03,13,13.42,13.71,12.82
2026-07-10,13.39,13.73,13.79,13.27
2026-07-17,13.68,14.76,14.88,13.66
2026-07-24,14.61,14.82,15.46,14.59
2026-07-31,14.82,15.25,15.48,14.61
2026-08-06,15.34,14.89,15.38,14.68
