signal_date,code,name,price,vol_ratio,turnover,vr_checked,confirmed,lbc,fbt,hybk,source,variant,limit_date,r5,r10,r20,b5,b10,b20,ex5,ex10,ex20
2019-01-09,sz000670,,3.67,2.44,,,,1,,,backfill,day1,2019-01-09,6.27,4.36,-4.63,-2.11,-3.08,49.18,8.38,7.44,-53.81
2019-01-24,sz000670,,4.21,2.78,,,,1,,,backfill,day1,2019-01-24,-27.79,-18.76,-7.84,14.84,22.01,15.95,-42.63,-40.77,-23.79
2019-03-21,sz000670,,6.28,1.75,,,,1,,,backfill,day1,2019-03-21,-5.73,-23.41,-31.21,2.77,3.2,69.82,-8.5,-26.61,-101.03
2019-04-24,sz000792,,7.51,3.41,,,,1,,,backfill,day1,2019-04-24,-1.07,-8.79,-1.46,1.67,-2.08,-12.33,-2.74,-6.71,10.87
2019-08-19,sh600226,,2.81,2.82,,,,1,,,backfill,day1,2019-08-19,3.56,6.41,15.3,3.3,3.96,-2.41,0.26,2.45,17.71
2019-09-05,sh600816,,5.3,3.07,,,,1,,,backfill,day1,2019-09-05,1.7,-4.34,-9.62,-0.62,-2.63,-2.13,2.32,-1.71,-7.49
2019-09-11,sz002761,,8.86,1.59,,,,1,,,backfill,day1,2019-09-11,2.14,0.79,-19.3,-5.09,0.11,-4.07,7.23,0.68,-15.23
2019-10-09,sh603690,,19.33,1.95,,,,1,,,backfill,day1,2019-10-09,-2.02,-7.6,3.57,-1.71,-0.59,-1.9,-0.31,-7.01,5.47
2019-10-14,sh600803,,6.93,2.74,,,,1,,,backfill,day1,2019-10-14,-6.78,-5.77,-18.47,3.05,-5.35,2.74,-9.83,-0.42,-21.21
2019-10-14,sz002036,,12.34,2.13,,,,1,,,backfill,day1,2019-10-14,-7.29,-6.56,-12.24,3.05,-5.35,2.74,-10.34,-1.21,-14.98
2019-10-14,sz002948,,4.8,1.56,,,,1,,,backfill,day1,2019-10-14,-5.83,-8.33,-13.75,3.05,-5.35,2.74,-8.88,-2.98,-16.49
2019-10-15,sz002655,,10.98,2.18,,,,1,,,backfill,day1,2019-10-15,17.94,11.66,21.86,0.32,-3.59,2.66,17.62,15.25,19.2
2019-10-16,sz002319,,10.84,1.92,,,,1,,,backfill,day1,2019-10-16,-11.99,-16.33,-22.88,-0.41,-2.74,2.98,-11.58,-13.59,-25.86
2019-10-18,sh603058,,7.08,2.92,,,,1,,,backfill,day1,2019-10-18,-12.01,-13.28,-10.59,-1.07,-3.66,4.97,-10.94,-9.62,-15.56
2019-10-18,sz000659,,3.16,1.73,,,,1,,,backfill,day1,2019-10-18,-7.59,-10.76,-13.29,-1.07,-3.66,4.97,-6.52,-7.1,-18.26
2019-10-21,sh600975,,9.45,3.96,,,,1,,,backfill,day1,2019-10-21,7.3,-6.56,-16.3,-2.31,-3.27,5.79,9.61,-3.29,-22.09
2019-10-22,sh600060,,5.99,2.06,,,,1,,,backfill,day1,2019-10-22,-9.02,-7.35,-13.86,-0.64,-1.79,5.36,-8.38,-5.56,-19.22
2019-10-22,sh600575,,2.7,2.53,,,,1,,,backfill,day1,2019-10-22,-11.11,-15.93,-17.41,-0.64,-1.79,5.36,-10.47,-14.14,-22.77
2019-10-22,sh603345,,46.18,2.24,,,,1,,,backfill,day1,2019-10-22,-4.94,-2.08,15.31,-0.64,-1.79,5.36,-4.3,-0.29,9.95
2019-10-22,sh603927,,42.57,1.64,,,,1,,,backfill,day1,2019-10-22,2.09,-4.2,-0.16,-0.64,-1.79,5.36,2.73,-2.41,-5.52
2019-10-22,sz002019,,14.25,1.93,,,,1,,,backfill,day1,2019-10-22,-11.51,-6.81,-4.21,-0.64,-1.79,5.36,-10.87,-5.02,-9.57
2019-10-22,sz002351,,4.32,1.69,,,,1,,,backfill,day1,2019-10-22,25.0,75.0,104.63,-0.64,-1.79,5.36,25.64,76.79,99.27
2019-10-22,sz002368,,21.38,1.57,,,,1,,,backfill,day1,2019-10-22,1.31,6.64,15.53,-0.64,-1.79,5.36,1.95,8.43,10.17
2019-10-23,sh600467,,2.53,2.85,,,,1,,,backfill,day1,2019-10-23,-1.58,-7.51,-8.3,-0.2,-1.6,6.27,-1.38,-5.91,-14.57
2019-10-23,sh603256,,17.67,2.07,,,,1,,,backfill,day1,2019-10-23,-16.19,-15.45,-7.87,-0.2,-1.6,6.27,-15.99,-13.85,-14.14
2019-10-23,sz000633,,4.54,2.53,,,,1,,,backfill,day1,2019-10-23,-8.59,-10.79,-15.2,-0.2,-1.6,6.27,-8.39,-9.19,-21.47
2019-10-23,sz000679,,4.05,3.67,,,,1,,,backfill,day1,2019-10-23,-5.19,-8.64,-9.38,-0.2,-1.6,6.27,-4.99,-7.04,-15.65
2019-10-23,sz000908,,3.09,3.87,,,,1,,,backfill,day1,2019-10-23,-12.62,-12.62,-17.8,-0.2,-1.6,6.27,-12.42,-11.02,-24.07
2019-10-23,sz002084,,4.46,3.3,,,,1,,,backfill,day1,2019-10-23,2.02,16.82,0.9,-0.2,-1.6,6.27,2.22,18.42,-5.37
2019-10-23,sz002291,,6.38,1.61,,,,1,,,backfill,day1,2019-10-23,6.27,23.2,12.07,-0.2,-1.6,6.27,6.47,24.8,5.8
2019-10-23,sz002591,,9.19,3.83,,,,1,,,backfill,day1,2019-10-23,-6.09,2.83,-9.68,-0.2,-1.6,6.27,-5.89,4.43,-15.95
2019-10-23,sz002800,,16.72,2.32,,,,1,,,backfill,day1,2019-10-23,-18.12,-14.29,-8.85,-0.2,-1.6,6.27,-17.92,-12.69,-15.12
2019-10-24,sh600903,,15.32,3.05,,,,1,,,backfill,day1,2019-10-24,5.74,3.79,-2.55,1.53,-2.31,7.11,4.21,6.1,-9.66
2019-10-24,sh603393,,12.92,2.88,,,,1,,,backfill,day1,2019-10-24,15.25,12.23,0.46,1.53,-2.31,7.11,13.72,14.54,-6.65
2019-10-24,sh603737,,14.55,2.65,,,,1,,,backfill,day1,2019-10-24,3.3,9.35,16.15,1.53,-2.31,7.11,1.77,11.66,9.04
2019-10-24,sz000408,,0.58,1.53,,,,1,,,backfill,day1,2019-10-24,-29.31,1.72,-101.72,1.53,-2.31,7.11,-30.84,4.03,-108.83
2019-10-24,sz000708,,6.03,1.66,,,,1,,,backfill,day1,2019-10-24,17.41,27.53,37.81,1.53,-2.31,7.11,15.88,29.84,30.7
2019-10-24,sz002700,,8.8,3.48,,,,1,,,backfill,day1,2019-10-24,0.57,-0.45,-14.55,1.53,-2.31,7.11,-0.96,1.86,-21.66
2019-10-25,sh600096,,0.82,1.68,,,,1,,,backfill,day1,2019-10-25,-8.54,-48.78,-71.95,0.11,-2.75,7.03,-8.65,-46.03,-78.98
2019-10-25,sh600546,,0.66,1.65,,,,1,,,backfill,day1,2019-10-25,27.27,78.79,56.06,0.11,-2.75,7.03,27.16,81.54,49.03
2019-10-25,sh600750,,3.96,2.71,,,,1,,,backfill,day1,2019-10-25,11.36,4.29,-21.46,0.11,-2.75,7.03,11.25,7.04,-28.49
2019-10-25,sh601689,,6.03,1.76,,,,1,,,backfill,day1,2019-10-25,7.46,21.56,11.11,0.11,-2.75,7.03,7.35,24.31,4.08
2019-10-25,sz000526,,33.26,2.03,,,,1,,,backfill,day1,2019-10-25,-0.3,0.24,-2.83,0.11,-2.75,7.03,-0.41,2.99,-9.86
2019-10-25,sz002330,,7.21,2.59,,,,1,,,backfill,day1,2019-10-25,-1.8,6.38,19.97,0.11,-2.75,7.03,-1.91,9.13,12.94
2019-10-25,sz002351,,4.48,1.6,,,,1,,,backfill,day1,2019-10-25,39.29,59.37,72.1,0.11,-2.75,7.03,39.18,62.12,65.07
2019-10-25,sz002714,,36.88,1.95,,,,1,,,backfill,day1,2019-10-25,-5.8,-7.65,-8.81,0.11,-2.75,7.03,-5.91,-4.9,-15.84
2019-10-28,sh600446,,22.12,2.78,,,,1,,,backfill,day1,2019-10-28,-7.96,-9.27,-16.41,-3.15,0.45,4.53,-4.81,-9.72,-20.94
2019-10-28,sh601058,,2.61,3.49,,,,1,,,backfill,day1,2019-10-28,1.92,9.58,5.75,-3.15,0.45,4.53,5.07,9.13,1.22
2019-10-28,sh601216,,1.26,3.23,,,,1,,,backfill,day1,2019-10-28,-8.73,-9.52,-7.14,-3.15,0.45,4.53,-5.58,-9.97,-11.67
2019-10-28,sh601360,,24.23,1.84,,,,1,,,backfill,day1,2019-10-28,-7.76,-13.99,-16.67,-3.15,0.45,4.53,-4.61,-14.44,-21.2
2019-10-28,sh601899,,1.09,3.48,,,,1,,,backfill,day1,2019-10-28,10.09,12.84,18.35,-3.15,0.45,7.84,13.24,12.39,10.51
2019-10-28,sh603000,,22.04,1.77,,,,1,,,backfill,day1,2019-10-28,-13.29,-14.66,-20.05,-3.15,0.45,4.53,-10.14,-15.11,-24.58
2019-10-28,sz000021,,10.7,2.93,,,,1,,,backfill,day1,2019-10-28,-14.58,-19.07,-19.63,-3.15,0.45,4.53,-11.43,-19.52,-24.16
2019-10-28,sz000555,,14.56,1.66,,,,1,,,backfill,day1,2019-10-28,-9.82,-14.29,-18.41,-3.15,0.45,4.53,-6.67,-14.74,-22.94
2019-10-28,sz000711,,5.23,1.61,,,,1,,,backfill,day1,2019-10-28,-10.13,-14.34,1.34,-3.15,0.45,4.53,-6.98,-14.79,-3.19
2019-10-28,sz000882,,2.43,3.98,,,,1,,,backfill,day1,2019-10-28,-4.53,-8.64,-9.47,-3.15,0.45,4.53,-1.38,-9.09,-14.0
2019-10-28,sz002100,,10.77,1.58,,,,1,,,backfill,day1,2019-10-28,31.1,13.56,2.51,-3.15,0.45,4.53,34.25,13.11,-2.02
2019-10-28,sz002137,,8.31,1.74,,,,1,,,backfill,day1,2019-10-28,-10.59,-17.57,-22.98,-3.15,0.45,4.53,-7.44,-18.02,-27.51
2019-10-28,sz002316,,10.35,2.53,,,,1,,,backfill,day1,2019-10-28,-5.89,-18.84,-24.73,-3.15,0.45,4.53,-2.74,-19.29,-29.26
2019-10-28,sz002416,,3.6,3.93,,,,1,,,backfill,day1,2019-10-28,-12.5,-16.67,-12.78,-3.15,0.45,4.53,-9.35,-17.12,-17.31
2019-10-28,sz002517,,2.44,3.33,,,,1,,,backfill,day1,2019-10-28,-16.39,-18.85,-13.52,-3.15,0.45,4.53,-13.24,-19.3,-18.05
2019-10-28,sz002649,,8.87,2.06,,,,1,,,backfill,day1,2019-10-28,-2.59,-6.43,-14.32,-3.15,0.45,4.53,0.56,-6.88,-18.85
2019-10-29,sh601789,,3.57,2.97,,,,1,,,backfill,day1,2019-10-29,-10.92,-16.25,-15.69,-3.0,-0.26,6.55,-7.92,-15.99,-22.24
2019-10-29,sh603520,,21.64,1.62,,,,1,,,backfill,day1,2019-10-29,-3.51,-17.42,-9.06,-3.0,-0.26,6.55,-0.51,-17.16,-15.61
2019-10-29,sz000538,,47.62,2.5,,,,1,,,backfill,day1,2019-10-29,4.26,4.3,5.88,-3.0,-0.26,6.55,7.26,4.56,-0.67
2019-10-29,sz000895,,18.29,1.56,,,,1,,,backfill,day1,2019-10-29,20.12,21.76,18.1,-3.0,-0.26,6.55,23.12,22.02,11.55
2019-10-29,sz002183,,4.79,1.53,,,,1,,,backfill,day1,2019-10-29,-5.43,-15.03,-15.87,-3.0,-0.26,6.55,-2.43,-14.77,-22.42
2019-10-29,sz002269,,2.42,2.93,,,,1,,,backfill,day1,2019-10-29,-6.2,-16.53,-19.01,-3.0,-0.26,6.55,-3.2,-16.27,-25.56
2019-10-30,sh603986,,77.55,2.48,,,,1,,,backfill,day1,2019-10-30,7.2,11.28,5.04,-2.56,0.1,7.02,9.76,11.18,-1.98
2019-10-30,sz000668,,15.38,2.02,,,,1,,,backfill,day1,2019-10-30,7.28,5.14,-5.01,-2.56,0.1,7.02,9.84,5.04,-12.03
2019-10-30,sz000933,,0.61,3.85,,,,1,,,backfill,day1,2019-10-30,8.2,-21.31,26.23,-2.56,0.1,7.02,10.76,-21.41,19.21
2019-10-30,sz002061,,3.57,2.52,,,,1,,,backfill,day1,2019-10-30,-4.76,3.08,-6.72,-2.56,0.1,7.02,-2.2,2.98,-13.74
2019-10-30,sz002705,,14.61,1.82,,,,1,,,backfill,day1,2019-10-30,-2.19,-7.05,-12.59,-2.56,0.1,7.02,0.37,-7.15,-19.61
2019-10-31,sh600546,,0.81,1.66,,,,1,,,backfill,day1,2019-10-31,64.2,54.32,-25.93,-2.62,-0.88,8.47,66.82,55.2,-34.4
2019-10-31,sh603706,,18.5,1.56,,,,1,,,backfill,day1,2019-10-31,-7.14,-8.16,-17.84,-2.62,-0.88,8.47,-4.52,-7.28,-26.31
2019-10-31,sz002626,,16.33,1.66,,,,1,,,backfill,day1,2019-10-31,2.94,-0.86,-9.37,-2.62,-0.88,8.47,5.56,0.02,-17.84
2019-10-31,sz002799,,9.46,2.46,,,,1,,,backfill,day1,2019-10-31,5.92,-1.27,2.54,-2.62,-0.88,8.47,8.54,-0.39,-5.93
2019-10-31,sz002884,,2.51,3.76,,,,1,,,backfill,day1,2019-10-31,-1.59,-9.96,-15.94,-2.62,-0.88,8.47,1.03,-9.08,-24.41
2019-11-01,sh600216,,9.99,1.81,,,,1,,,backfill,day1,2019-11-01,3.4,3.9,-0.8,-3.77,0.67,7.84,7.17,3.23,-8.64
2019-11-01,sh600329,,5.0,2.09,,,,1,,,backfill,day1,2019-11-01,2.2,-26.2,-23.8,-3.77,0.67,7.84,5.97,-26.87,-31.64
2019-11-01,sh600690,,12.66,1.69,,,,1,,,backfill,day1,2019-11-01,9.48,1.66,-2.37,-3.77,0.67,7.84,13.25,0.99,-10.21
2019-11-01,sz000338,,9.58,2.08,,,,1,,,backfill,day1,2019-11-01,0.84,-2.19,5.22,-3.77,0.67,7.84,4.61,-2.86,-2.62
2019-11-01,sz000408,,0.67,1.61,,,,1,,,backfill,day1,2019-11-01,-19.4,-105.97,-32.84,-3.77,0.67,7.84,-15.63,-106.64,-40.68
2019-11-01,sz000513,,22.28,3.11,,,,1,,,backfill,day1,2019-11-01,-0.22,6.51,-1.12,-3.77,0.67,7.84,3.55,5.84,-8.96
2019-11-01,sz000651,,45.2,3.26,,,,1,,,backfill,day1,2019-11-01,-0.38,-10.88,-13.43,-3.77,0.67,7.84,3.39,-11.55,-21.27
2019-11-01,sz000921,,6.25,3.17,,,,1,,,backfill,day1,2019-11-01,4.48,-17.6,-16.0,-3.77,0.67,7.84,8.25,-18.27,-23.84
2019-11-01,sz002012,,5.09,1.51,,,,1,,,backfill,day1,2019-11-01,0.79,-2.16,-5.89,-3.77,0.67,7.84,4.56,-2.83,-13.73
2019-11-01,sz002035,,10.45,2.32,,,,1,,,backfill,day1,2019-11-01,2.3,0.86,-5.65,-3.77,0.67,7.84,6.07,0.19,-13.49
2019-11-01,sz002043,,2.28,1.5,,,,1,,,backfill,day1,2019-11-01,0.0,10.96,55.7,-3.77,0.67,7.84,3.77,10.29,47.86
2019-11-01,sz002418,,2.71,2.92,,,,1,,,backfill,day1,2019-11-01,2.21,6.64,9.96,-3.77,0.67,7.84,5.98,5.97,2.12
2019-11-01,sz002552,,20.9,1.58,,,,1,,,backfill,day1,2019-11-01,-15.02,37.85,22.06,-3.77,0.67,7.84,-11.25,37.18,14.22
2019-11-01,sz002571,,5.16,2.78,,,,1,,,backfill,day1,2019-11-01,-8.33,-14.34,-12.21,-3.77,0.67,7.84,-4.56,-15.01,-20.05
2019-11-01,sz002577,,10.33,1.57,,,,1,,,backfill,day1,2019-11-01,4.94,9.39,-0.1,-3.77,0.67,7.84,8.71,8.72,-7.94
2019-11-01,sz002675,,13.62,2.75,,,,1,,,backfill,day1,2019-11-01,8.74,11.31,7.64,-3.77,0.67,7.84,12.51,10.64,-0.2
2019-11-01,sz002791,,28.07,1.89,,,,1,,,backfill,day1,2019-11-01,3.53,-3.88,-6.31,-3.77,0.67,7.84,7.3,-4.55,-14.15
2019-11-01,sz002865,,13.43,2.86,,,,1,,,backfill,day1,2019-11-01,-0.97,-0.15,-32.39,-3.77,0.67,7.84,2.8,-0.82,-40.23
2019-11-01,sz002918,,13.76,2.36,,,,1,,,backfill,day1,2019-11-01,11.26,7.63,17.01,-3.77,0.67,7.84,15.03,6.96,9.17
2019-11-04,sh600256,,0.8,2.53,,,,1,,,backfill,day1,2019-11-04,-22.5,-22.5,-15.0,-0.08,-0.0,8.66,-22.42,-22.5,-23.66
2019-11-04,sh601139,,7.23,2.07,,,,1,,,backfill,day1,2019-11-04,-3.46,-2.21,-18.95,-0.08,-0.0,8.66,-3.38,-2.21,-27.61
2019-11-04,sh601636,,2.12,3.11,,,,1,,,backfill,day1,2019-11-04,0.47,0.0,8.02,-0.08,-0.0,8.66,0.55,0.0,-0.64
2019-11-04,sh603208,,18.32,2.04,,,,1,,,backfill,day1,2019-11-04,4.2,7.26,0.11,-0.08,-0.0,8.66,4.28,7.26,-8.55
2019-11-04,sz000691,,3.31,1.83,,,,1,,,backfill,day1,2019-11-04,-12.39,-15.71,-13.29,-0.08,-0.0,8.66,-12.31,-15.71,-21.95
2019-11-04,sz002020,,6.97,3.81,,,,1,,,backfill,day1,2019-11-04,-7.89,-9.47,-12.77,-0.08,-0.0,8.66,-7.81,-9.47,-21.43
2019-11-04,sz002134,,9.61,1.9,,,,1,,,backfill,day1,2019-11-04,-2.29,9.16,-4.47,-0.08,-0.0,8.66,-2.21,9.16,-13.13
2019-11-04,sz002769,,9.15,3.26,,,,1,,,backfill,day1,2019-11-04,0.66,1.2,-9.62,-0.08,-0.0,8.66,0.74,1.2,-18.28
2019-11-04,sz002850,,26.1,1.85,,,,1,,,backfill,day1,2019-11-04,-1.53,-4.06,11.57,-0.08,-0.0,8.66,-1.45,-4.06,2.91
2019-11-05,sh600546,,1.08,2.87,,,,1,,,backfill,day1,2019-11-05,25.93,14.81,-43.52,1.29,-1.14,8.86,24.64,15.95,-52.38
2019-11-05,sh601717,,1.63,1.85,,,,1,,,backfill,day1,2019-11-05,-13.5,-12.88,-7.36,1.29,-1.14,8.86,-14.79,-11.74,-16.22
2019-11-05,sh603801,,7.83,2.21,,,,1,,,backfill,day1,2019-11-05,-10.09,-10.73,-19.92,1.29,-1.14,8.86,-11.38,-9.59,-28.78
2019-11-05,sz000895,,21.97,1.62,,,,1,,,backfill,day1,2019-11-05,1.37,-1.78,-7.46,1.29,-1.14,8.86,0.08,-0.64,-16.32
2019-11-05,sz000913,,8.56,2.67,,,,1,,,backfill,day1,2019-11-05,-2.57,-5.84,-9.93,1.29,-1.14,8.86,-3.86,-4.7,-18.79
2019-11-05,sz000933,,0.74,2.09,,,,1,,,backfill,day1,2019-11-05,-28.38,-27.03,-5.41,1.29,-1.14,8.86,-29.67,-25.89,-14.27
2019-11-05,sz002707,,5.48,1.53,,,,1,,,backfill,day1,2019-11-05,6.2,-2.37,-5.11,1.29,-1.14,8.86,4.91,-1.23,-13.97
2019-11-06,sh601899,,1.32,2.88,,,,1,,,backfill,day1,2019-11-06,-7.58,13.64,28.03,1.08,2.9,9.7,-8.66,10.74,18.33
2019-11-06,sh603040,,11.67,2.08,,,,1,,,backfill,day1,2019-11-06,-3.43,-13.11,-7.8,1.08,-0.27,10.83,-4.51,-12.84,-18.63
2019-11-06,sh603121,,14.16,2.47,,,,1,,,backfill,day1,2019-11-06,-3.67,13.84,9.11,1.08,-0.27,10.83,-4.75,14.11,-1.72
2019-11-06,sh603283,,13.88,2.12,,,,1,,,backfill,day1,2019-11-06,-5.55,-4.97,-1.44,1.08,-0.27,10.83,-6.63,-4.7,-12.27
2019-11-06,sh603303,,7.24,1.94,,,,1,,,backfill,day1,2019-11-06,-3.04,-5.66,-11.88,1.08,-0.27,10.83,-4.12,-5.39,-22.71
2019-11-06,sh603507,,9.71,2.53,,,,1,,,backfill,day1,2019-11-06,3.5,4.43,14.01,1.08,-0.27,10.83,2.42,4.7,3.18
2019-11-06,sh603887,,14.29,1.65,,,,1,,,backfill,day1,2019-11-06,-11.55,-11.13,-13.37,1.08,-0.27,10.83,-12.63,-10.86,-24.2
2019-11-06,sz000595,,3.2,2.03,,,,1,,,backfill,day1,2019-11-06,4.37,8.75,-2.19,1.08,-0.27,10.83,3.29,9.02,-13.02
2019-11-06,sz002756,,2.08,3.16,,,,1,,,backfill,day1,2019-11-06,16.35,12.02,16.35,1.08,-0.27,10.83,15.27,12.29,5.52
2019-11-07,sh603031,,8.05,1.6,,,,1,,,backfill,day1,2019-11-07,11.43,5.47,-1.24,0.4,0.86,10.35,11.03,4.61,-11.59
2019-11-07,sh603197,,26.23,1.96,,,,1,,,backfill,day1,2019-11-07,0.11,0.34,10.67,0.4,0.86,10.35,-0.29,-0.52,0.32
2019-11-07,sz000935,,15.24,1.78,,,,1,,,backfill,day1,2019-11-07,-7.22,-9.38,-5.77,0.4,0.86,10.35,-7.62,-10.24,-16.12
2019-11-07,sz002169,,6.65,1.61,,,,1,,,backfill,day1,2019-11-07,3.91,-2.56,-1.8,0.4,0.86,10.35,3.51,-3.42,-12.15
2019-11-07,sz002332,,8.54,1.55,,,,1,,,backfill,day1,2019-11-07,-3.63,0.12,6.32,0.4,0.86,10.35,-4.03,-0.74,-4.03
2019-11-07,sz002426,,2.46,2.68,,,,1,,,backfill,day1,2019-11-07,-2.44,-4.88,-6.1,0.4,0.86,10.35,-2.84,-5.74,-16.45
2019-11-07,sz002942,,23.68,1.73,,,,1,,,backfill,day1,2019-11-07,-1.39,-12.84,-20.31,0.4,0.86,10.35,-1.79,-13.7,-30.66
2019-11-08,sh600283,,6.63,3.22,,,,1,,,backfill,day1,2019-11-08,-13.27,-8.6,-8.9,1.1,2.24,10.51,-14.37,-10.84,-19.41
2019-11-08,sh600746,,6.17,2.98,,,,1,,,backfill,day1,2019-11-08,-10.21,-11.67,-16.37,1.1,2.24,10.51,-11.31,-13.91,-26.88
2019-11-08,sz002201,,10.59,1.72,,,,1,,,backfill,day1,2019-11-08,26.63,10.48,7.46,1.1,2.24,10.51,25.53,8.24,-3.05
2019-11-08,sz002320,,3.75,3.21,,,,1,,,backfill,day1,2019-11-08,-8.8,-1.07,6.93,1.1,2.24,10.51,-9.9,-3.31,-3.58
2019-11-08,sz002587,,7.35,2.83,,,,1,,,backfill,day1,2019-11-08,-7.21,-10.2,-9.66,1.1,2.24,10.51,-8.31,-12.44,-20.17
2019-11-08,sz002795,,7.25,3.29,,,,1,,,backfill,day1,2019-11-08,-5.1,-8.0,2.9,1.1,2.24,10.51,-6.2,-10.24,-7.61
2019-11-08,sz002927,,14.82,2.3,,,,1,,,backfill,day1,2019-11-08,-2.9,-1.96,-2.7,1.1,2.24,10.51,-4.0,-4.2,-13.21
2019-11-11,sh600212,,4.31,2.23,,,,1,,,backfill,day1,2019-11-11,-9.05,1.62,6.96,0.54,2.34,11.73,-9.59,-0.72,-4.77
2019-11-11,sz000590,,12.32,2.78,,,,1,,,backfill,day1,2019-11-11,-9.82,-6.33,-8.6,0.54,2.34,11.73,-10.36,-8.67,-20.33
2019-11-12,sh600299,,10.49,3.92,,,,1,,,backfill,day1,2019-11-12,-5.91,-8.87,-9.53,-1.54,2.9,9.7,-4.37,-11.77,-19.23
2019-11-12,sh600546,,1.36,1.9,,,,1,,,backfill,day1,2019-11-12,-8.82,-45.59,-66.18,-1.54,2.9,9.7,-7.28,-48.49,-75.88
2019-11-12,sh603256,,15.82,2.23,,,,1,,,backfill,day1,2019-11-12,4.74,-10.37,-6.83,-1.54,2.9,9.7,6.28,-13.27,-16.53
2019-11-12,sh603600,,9.81,1.77,,,,1,,,backfill,day1,2019-11-12,-6.12,-12.54,-5.61,-1.54,2.9,9.7,-4.58,-15.44,-15.31
2019-11-12,sh603992,,19.14,3.38,,,,1,,,backfill,day1,2019-11-12,3.03,-7.73,-7.47,-1.54,2.9,9.7,4.57,-10.63,-17.17
2019-11-12,sz002134,,10.33,2.77,,,,1,,,backfill,day1,2019-11-12,2.32,-9.29,-6.1,-1.54,2.9,9.7,3.86,-12.19,-15.8
2019-11-12,sz002524,,10.45,1.79,,,,1,,,backfill,day1,2019-11-12,21.63,6.22,5.17,-1.54,2.9,9.7,23.17,3.32,-4.53
2019-11-12,sz002653,,23.79,1.86,,,,1,,,backfill,day1,2019-11-12,-13.07,-18.28,-26.02,-1.54,2.9,9.7,-11.53,-21.18,-35.72
2019-11-12,sz002756,,2.68,3.27,,,,1,,,backfill,day1,2019-11-12,-3.73,3.73,17.91,-1.54,2.9,9.7,-2.19,0.83,8.21
2019-11-12,sz002819,,26.71,2.08,,,,1,,,backfill,day1,2019-11-12,5.73,-8.76,-2.25,-1.54,2.9,9.7,7.27,-11.66,-11.95
2019-11-12,sz002941,,21.39,2.89,,,,1,,,backfill,day1,2019-11-12,-5.19,-8.65,-20.9,-1.54,2.9,9.7,-3.65,-11.55,-30.6
2019-11-13,sh600249,,4.1,3.01,,,,1,,,backfill,day1,2019-11-13,-2.2,-2.93,0.0,-0.97,2.89,11.6,-1.23,-5.82,-11.6
2019-11-13,sh600988,,4.01,3.81,,,,1,,,backfill,day1,2019-11-13,8.48,3.24,2.74,-0.97,2.89,11.6,9.45,0.35,-8.86
2019-11-13,sh603277,,2.98,2.55,,,,1,,,backfill,day1,2019-11-13,-4.36,-9.06,-12.75,-0.97,2.89,11.6,-3.39,-11.95,-24.35
